name,label,concept
B11005_007,"Estimate!!Total!!Households with one or more people under 18 years!!Family households!!Other family!!Female householder, no husband present",HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE
B11005_008,Estimate!!Total!!Households with one or more people under 18 years!!Nonfamily households,HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE
B11005_009,Estimate!!Total!!Households with one or more people under 18 years!!Nonfamily households!!Male householder,HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE
B11005_010,Estimate!!Total!!Households with one or more people under 18 years!!Nonfamily households!!Female householder,HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE
B11005_011,Estimate!!Total!!Households with no people under 18 years,HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE
B11005_012,Estimate!!Total!!Households with no people under 18 years!!Family households,HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE
B11005_013,Estimate!!Total!!Households with no people under 18 years!!Family households!!Married-couple family,HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE
B11005_014,Estimate!!Total!!Households with no people under 18 years!!Family households!!Other family,HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE
B11005_015,"Estimate!!Total!!Households with no people under 18 years!!Family households!!Other family!!Male householder, no wife present",HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE
B11005_016,"Estimate!!Total!!Households with no people under 18 years!!Family households!!Other family!!Female householder, no husband present",HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE
B11005_017,Estimate!!Total!!Households with no people under 18 years!!Nonfamily households,HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE
B11005_018,Estimate!!Total!!Households with no people under 18 years!!Nonfamily households!!Male householder,HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE
B11005_019,Estimate!!Total!!Households with no people under 18 years!!Nonfamily households!!Female householder,HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE
B11006_001,Estimate!!Total,HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER BY HOUSEHOLD TYPE
B11006_002,Estimate!!Total!!Households with one or more people 60 years and over,HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER BY HOUSEHOLD TYPE
B11006_003,Estimate!!Total!!Households with one or more people 60 years and over!!Family households,HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER BY HOUSEHOLD TYPE
B11006_004,Estimate!!Total!!Households with one or more people 60 years and over!!Family households!!Married-couple family,HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER BY HOUSEHOLD TYPE
B11006_005,Estimate!!Total!!Households with one or more people 60 years and over!!Family households!!Other family,HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER BY HOUSEHOLD TYPE
B11006_006,"Estimate!!Total!!Households with one or more people 60 years and over!!Family households!!Other family!!Male householder, no wife present",HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER BY HOUSEHOLD TYPE
B11006_007,"Estimate!!Total!!Households with one or more people 60 years and over!!Family households!!Other family!!Female householder, no husband present",HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER BY HOUSEHOLD TYPE
B11006_008,Estimate!!Total!!Households with one or more people 60 years and over!!Nonfamily households,HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER BY HOUSEHOLD TYPE
B11006_009,Estimate!!Total!!Households with no people 60 years and over,HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER BY HOUSEHOLD TYPE
B11006_010,Estimate!!Total!!Households with no people 60 years and over!!Family households,HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER BY HOUSEHOLD TYPE
B11006_011,Estimate!!Total!!Households with no people 60 years and over!!Family households!!Married-couple family,HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER BY HOUSEHOLD TYPE
B11006_012,Estimate!!Total!!Households with no people 60 years and over!!Family households!!Other family,HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER BY HOUSEHOLD TYPE
B11006_013,"Estimate!!Total!!Households with no people 60 years and over!!Family households!!Other family!!Male householder, no wife present",HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER BY HOUSEHOLD TYPE
B11006_014,"Estimate!!Total!!Households with no people 60 years and over!!Family households!!Other family!!Female householder, no husband present",HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER BY HOUSEHOLD TYPE
B11006_015,Estimate!!Total!!Households with no people 60 years and over!!Nonfamily households,HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER BY HOUSEHOLD TYPE
B11007_001,Estimate!!Total,"HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE"
B11007_002,Estimate!!Total!!Households with one or more people 65 years and over,"HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE"
B11007_003,Estimate!!Total!!Households with one or more people 65 years and over!!1-person household,"HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE"
B11007_004,Estimate!!Total!!Households with one or more people 65 years and over!!2-or-more-person household,"HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE"
B11007_005,Estimate!!Total!!Households with one or more people 65 years and over!!2-or-more-person household!!Family households,"HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE"
B11007_006,Estimate!!Total!!Households with one or more people 65 years and over!!2-or-more-person household!!Nonfamily households,"HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE"
B11007_007,Estimate!!Total!!Households with no people 65 years and over,"HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE"
B11007_008,Estimate!!Total!!Households with no people 65 years and over!!1-person households,"HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE"
B11007_009,Estimate!!Total!!Households with no people 65 years and over!!2-or-more-person household,"HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE"
B11007_010,Estimate!!Total!!Households with no people 65 years and over!!2-or-more-person household!!Family households,"HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE"
B11007_011,Estimate!!Total!!Households with no people 65 years and over!!2-or-more-person household!!Nonfamily households,"HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE"
B11009_001,Estimate!!Total,UNMARRIED-PARTNER HOUSEHOLDS BY SEX OF PARTNER
B11009_002,Estimate!!Total!!Unmarried-partner households,UNMARRIED-PARTNER HOUSEHOLDS BY SEX OF PARTNER
B11009_003,Estimate!!Total!!Unmarried-partner households!!Male householder and male partner,UNMARRIED-PARTNER HOUSEHOLDS BY SEX OF PARTNER
B11009_004,Estimate!!Total!!Unmarried-partner households!!Male householder and female partner,UNMARRIED-PARTNER HOUSEHOLDS BY SEX OF PARTNER
B11009_005,Estimate!!Total!!Unmarried-partner households!!Female householder and female partner,UNMARRIED-PARTNER HOUSEHOLDS BY SEX OF PARTNER
B11009_006,Estimate!!Total!!Unmarried-partner households!!Female householder and male partner,UNMARRIED-PARTNER HOUSEHOLDS BY SEX OF PARTNER
B11009_007,Estimate!!Total!!All other households,UNMARRIED-PARTNER HOUSEHOLDS BY SEX OF PARTNER
B11010_001,Estimate!!Total,NONFAMILY HOUSEHOLDS BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER
B11010_002,Estimate!!Total!!Male householder,NONFAMILY HOUSEHOLDS BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER
B11010_003,Estimate!!Total!!Male householder!!Living alone,NONFAMILY HOUSEHOLDS BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER
B11010_004,Estimate!!Total!!Male householder!!Living alone!!Householder 15 to 64 years,NONFAMILY HOUSEHOLDS BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER
B11010_005,Estimate!!Total!!Male householder!!Living alone!!Householder 65 years and over,NONFAMILY HOUSEHOLDS BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER
B11010_006,Estimate!!Total!!Male householder!!Not living alone,NONFAMILY HOUSEHOLDS BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER
B11010_007,Estimate!!Total!!Male householder!!Not living alone!!Householder 15 to 64 years,NONFAMILY HOUSEHOLDS BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER
B11010_008,Estimate!!Total!!Male householder!!Not living alone!!Householder 65 years and over,NONFAMILY HOUSEHOLDS BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER
B11010_009,Estimate!!Total!!Female householder,NONFAMILY HOUSEHOLDS BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER
B11010_010,Estimate!!Total!!Female householder!!Living alone,NONFAMILY HOUSEHOLDS BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER
B11010_011,Estimate!!Total!!Female householder!!Living alone!!Householder 15 to 64 years,NONFAMILY HOUSEHOLDS BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER
B11010_012,Estimate!!Total!!Female householder!!Living alone!!Householder 65 years and over,NONFAMILY HOUSEHOLDS BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER
B11010_013,Estimate!!Total!!Female householder!!Not living alone,NONFAMILY HOUSEHOLDS BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER
B11010_014,Estimate!!Total!!Female householder!!Not living alone!!Householder 15 to 64 years,NONFAMILY HOUSEHOLDS BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER
B11010_015,Estimate!!Total!!Female householder!!Not living alone!!Householder 65 years and over,NONFAMILY HOUSEHOLDS BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER
B11011_001,Estimate!!Total,HOUSEHOLD TYPE BY UNITS IN STRUCTURE
B11011_002,Estimate!!Total!!Family households,HOUSEHOLD TYPE BY UNITS IN STRUCTURE
B11011_003,Estimate!!Total!!Family households!!Married-couple family,HOUSEHOLD TYPE BY UNITS IN STRUCTURE
B11011_004,Estimate!!Total!!Family households!!Married-couple family!!1-unit structures,HOUSEHOLD TYPE BY UNITS IN STRUCTURE
B11011_005,Estimate!!Total!!Family households!!Married-couple family!!2-or-more-unit structures,HOUSEHOLD TYPE BY UNITS IN STRUCTURE
B11011_006,Estimate!!Total!!Family households!!Married-couple family!!Mobile homes and all other types of units,HOUSEHOLD TYPE BY UNITS IN STRUCTURE
B11011_007,Estimate!!Total!!Family households!!Other family,HOUSEHOLD TYPE BY UNITS IN STRUCTURE
B11011_008,"Estimate!!Total!!Family households!!Other family!!Male householder, no wife present",HOUSEHOLD TYPE BY UNITS IN STRUCTURE
B11011_009,"Estimate!!Total!!Family households!!Other family!!Male householder, no wife present!!1-unit structures",HOUSEHOLD TYPE BY UNITS IN STRUCTURE
B11011_010,"Estimate!!Total!!Family households!!Other family!!Male householder, no wife present!!2-or-more-unit structures",HOUSEHOLD TYPE BY UNITS IN STRUCTURE
B11011_011,"Estimate!!Total!!Family households!!Other family!!Male householder, no wife present!!Mobile homes and all other types of units",HOUSEHOLD TYPE BY UNITS IN STRUCTURE
B11011_012,"Estimate!!Total!!Family households!!Other family!!Female householder, no husband present",HOUSEHOLD TYPE BY UNITS IN STRUCTURE
B11011_013,"Estimate!!Total!!Family households!!Other family!!Female householder, no husband present!!1-unit structures",HOUSEHOLD TYPE BY UNITS IN STRUCTURE
B11011_014,"Estimate!!Total!!Family households!!Other family!!Female householder, no husband present!!2-or-more-unit structures",HOUSEHOLD TYPE BY UNITS IN STRUCTURE
B11011_015,"Estimate!!Total!!Family households!!Other family!!Female householder, no husband present!!Mobile homes and all other types of units",HOUSEHOLD TYPE BY UNITS IN STRUCTURE
B11011_016,Estimate!!Total!!Nonfamily households,HOUSEHOLD TYPE BY UNITS IN STRUCTURE
B11011_017,Estimate!!Total!!Nonfamily households!!1-unit structures,HOUSEHOLD TYPE BY UNITS IN STRUCTURE
B11011_018,Estimate!!Total!!Nonfamily households!!2-or-more-unit structures,HOUSEHOLD TYPE BY UNITS IN STRUCTURE
B11011_019,Estimate!!Total!!Nonfamily households!!Mobile homes and all other types of units,HOUSEHOLD TYPE BY UNITS IN STRUCTURE
B11012_001,Estimate!!Total,HOUSEHOLD TYPE BY TENURE
B11012_002,Estimate!!Total!!Family households,HOUSEHOLD TYPE BY TENURE
B11012_003,Estimate!!Total!!Family households!!Married-couple family,HOUSEHOLD TYPE BY TENURE
B11012_004,Estimate!!Total!!Family households!!Married-couple family!!Owner-occupied housing units,HOUSEHOLD TYPE BY TENURE
B11012_005,Estimate!!Total!!Family households!!Married-couple family!!Renter-occupied housing units,HOUSEHOLD TYPE BY TENURE
B11012_006,Estimate!!Total!!Family households!!Other family,HOUSEHOLD TYPE BY TENURE
B11012_007,"Estimate!!Total!!Family households!!Other family!!Male householder, no wife present",HOUSEHOLD TYPE BY TENURE
B11012_008,"Estimate!!Total!!Family households!!Other family!!Male householder, no wife present!!Owner-occupied housing units",HOUSEHOLD TYPE BY TENURE
B11012_009,"Estimate!!Total!!Family households!!Other family!!Male householder, no wife present!!Renter-occupied housing units",HOUSEHOLD TYPE BY TENURE
B11012_010,"Estimate!!Total!!Family households!!Other family!!Female householder, no husband present",HOUSEHOLD TYPE BY TENURE
B11012_011,"Estimate!!Total!!Family households!!Other family!!Female householder, no husband present!!Owner-occupied housing units",HOUSEHOLD TYPE BY TENURE
B11012_012,"Estimate!!Total!!Family households!!Other family!!Female householder, no husband present!!Renter-occupied housing units",HOUSEHOLD TYPE BY TENURE
B11012_013,Estimate!!Total!!Nonfamily households,HOUSEHOLD TYPE BY TENURE
B11012_014,Estimate!!Total!!Nonfamily households!!Owner-occupied housing units,HOUSEHOLD TYPE BY TENURE
B11012_015,Estimate!!Total!!Nonfamily households!!Renter-occupied housing units,HOUSEHOLD TYPE BY TENURE
B11013_001,Estimate!!Total,SUBFAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS
B11013_002,Estimate!!Total!!Married-couple subfamily,SUBFAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS
B11013_003,Estimate!!Total!!Married-couple subfamily!!With own children under 18 years,SUBFAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS
B11013_004,Estimate!!Total!!Married-couple subfamily!!No own children under 18 years,SUBFAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS
B11013_005,Estimate!!Total!!Mother-child subfamily,SUBFAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS
B11013_006,Estimate!!Total!!Father-child subfamily,SUBFAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS
B11014_001,Estimate!!Total,POPULATION IN SUBFAMILIES BY SUBFAMILY TYPE BY RELATIONSHIP
B11014_002,Estimate!!Total!!In married-couple subfamilies,POPULATION IN SUBFAMILIES BY SUBFAMILY TYPE BY RELATIONSHIP
B11014_003,Estimate!!Total!!In married-couple subfamilies!!Husband/wife in a childless subfamily,POPULATION IN SUBFAMILIES BY SUBFAMILY TYPE BY RELATIONSHIP
B11014_004,Estimate!!Total!!In married-couple subfamilies!!Husband/wife in a subfamily with children,POPULATION IN SUBFAMILIES BY SUBFAMILY TYPE BY RELATIONSHIP
B11014_005,Estimate!!Total!!In married-couple subfamilies!!Child,POPULATION IN SUBFAMILIES BY SUBFAMILY TYPE BY RELATIONSHIP
B11014_006,Estimate!!Total!!In mother-child subfamilies,POPULATION IN SUBFAMILIES BY SUBFAMILY TYPE BY RELATIONSHIP
B11014_007,Estimate!!Total!!In mother-child subfamilies!!Parent,POPULATION IN SUBFAMILIES BY SUBFAMILY TYPE BY RELATIONSHIP
B11014_008,Estimate!!Total!!In mother-child subfamilies!!Child,POPULATION IN SUBFAMILIES BY SUBFAMILY TYPE BY RELATIONSHIP
B11014_009,Estimate!!Total!!In father-child subfamilies,POPULATION IN SUBFAMILIES BY SUBFAMILY TYPE BY RELATIONSHIP
B11014_010,Estimate!!Total!!In father-child subfamilies!!Parent,POPULATION IN SUBFAMILIES BY SUBFAMILY TYPE BY RELATIONSHIP
B11014_011,Estimate!!Total!!In father-child subfamilies!!Child,POPULATION IN SUBFAMILIES BY SUBFAMILY TYPE BY RELATIONSHIP
B11015_001,Estimate!!Total,HOUSEHOLDS BY PRESENCE OF NONRELATIVES
B11015_002,Estimate!!Total!!Households with one or more nonrelatives,HOUSEHOLDS BY PRESENCE OF NONRELATIVES
B11015_003,Estimate!!Total!!Households with no nonrelatives,HOUSEHOLDS BY PRESENCE OF NONRELATIVES
B11016_001,Estimate!!Total,HOUSEHOLD TYPE BY HOUSEHOLD SIZE
B11016_002,Estimate!!Total!!Family households,HOUSEHOLD TYPE BY HOUSEHOLD SIZE
B11016_003,Estimate!!Total!!Family households!!2-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE
B11016_004,Estimate!!Total!!Family households!!3-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE
B11016_005,Estimate!!Total!!Family households!!4-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE
B11016_006,Estimate!!Total!!Family households!!5-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE
B11016_007,Estimate!!Total!!Family households!!6-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE
B11016_008,Estimate!!Total!!Family households!!7-or-more person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE
B11016_009,Estimate!!Total!!Nonfamily households,HOUSEHOLD TYPE BY HOUSEHOLD SIZE
B11016_010,Estimate!!Total!!Nonfamily households!!1-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE
B11016_011,Estimate!!Total!!Nonfamily households!!2-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE
B11016_012,Estimate!!Total!!Nonfamily households!!3-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE
B11016_013,Estimate!!Total!!Nonfamily households!!4-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE
B11016_014,Estimate!!Total!!Nonfamily households!!5-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE
B11016_015,Estimate!!Total!!Nonfamily households!!6-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE
B11016_016,Estimate!!Total!!Nonfamily households!!7-or-more person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE
B12001_001,Estimate!!Total,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER
B12001_002,Estimate!!Total!!Male,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER
B12001_003,Estimate!!Total!!Male!!Never married,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER
B12001_004,Estimate!!Total!!Male!!Now married,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER
B12001_005,"Estimate!!Total!!Male!!Now married!!Married, spouse present",SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER
B12001_006,"Estimate!!Total!!Male!!Now married!!Married, spouse absent",SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER
B12001_007,"Estimate!!Total!!Male!!Now married!!Married, spouse absent!!Separated",SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER
B12001_008,"Estimate!!Total!!Male!!Now married!!Married, spouse absent!!Other",SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER
B12001_009,Estimate!!Total!!Male!!Widowed,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER
B12001_010,Estimate!!Total!!Male!!Divorced,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER
B12001_011,Estimate!!Total!!Female,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER
